日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-02-13,600009,72.7,72.4,73.85,71.72,136725,995638192.0,2.94,0.03,0.02,1.25,sh.600009
2020-02-14,600009,72.08,72.0,72.38,71.51,91715,659783632.0,1.2,-0.55,-0.4,0.84,sh.600009
2020-02-17,600009,72.13,71.57,72.16,70.55,167497,1191217264.0,2.24,-0.6,-0.43,1.53,sh.600009
2020-02-18,600009,71.4,70.98,72.12,70.65,129173,920830032.0,2.05,-0.82,-0.59,1.18,sh.600009
2020-02-19,600009,71.15,72.08,72.48,70.59,115360,826793760.0,2.66,1.55,1.1,1.05,sh.600009
2020-02-20,600009,72.05,73.8,74.22,72.0,166076,1223427760.0,3.08,2.39,1.72,1.52,sh.600009
2020-02-21,600009,73.93,72.69,73.97,72.3,128575,934705888.0,2.26,-1.5,-1.11,1.18,sh.600009
2020-02-24,600009,71.0,69.88,71.18,68.9,296658,2070331840.0,3.14,-3.87,-2.81,2.71,sh.600009
2020-02-25,600009,68.17,68.6,69.01,67.87,205229,1403967408.0,1.63,-1.83,-1.28,1.88,sh.600009
2020-02-26,600009,67.88,67.57,68.32,67.0,170746,1155465376.0,1.92,-1.5,-1.03,1.56,sh.600009
2020-02-27,600009,68.0,67.6,68.88,67.28,185122,1257169312.0,2.37,0.04,0.03,1.69,sh.600009
2020-02-28,600009,64.32,65.71,67.59,64.32,224048,1486295472.0,4.84,-2.8,-1.89,2.05,sh.600009
2020-03-02,600009,65.9,68.8,69.61,65.9,196040,1339408192.0,5.65,4.7,3.09,1.79,sh.600009
2020-03-03,600009,69.56,68.7,70.54,68.33,145939,1011293808.0,3.21,-0.15,-0.1,1.33,sh.600009
2020-03-04,600009,69.0,71.69,72.15,68.46,221932,1569414672.0,5.37,4.35,2.99,2.03,sh.600009
2020-03-05,600009,71.02,73.0,73.68,70.98,188802,1372971392.0,3.77,1.83,1.31,1.73,sh.600009
2020-03-06,600009,72.0,71.8,73.13,71.8,120880,876761600.0,1.82,-1.64,-1.2,1.11,sh.600009
2020-03-09,600009,70.15,70.41,71.7,68.8,171067,1199444784.0,4.04,-1.94,-1.39,1.56,sh.600009
2020-03-10,600009,70.24,71.0,71.71,69.46,106749,756335344.0,3.2,0.84,0.59,0.98,sh.600009
2020-03-11,600009,71.4,70.09,71.52,70.01,72331,510591440.0,2.13,-1.28,-0.91,0.66,sh.600009
2020-03-12,600009,69.3,69.64,70.29,68.18,123504,853825568.0,3.01,-0.64,-0.45,1.13,sh.600009
2020-03-13,600009,66.7,68.92,69.28,66.66,176628,1196139008.0,3.76,-1.03,-0.72,1.62,sh.600009
2020-03-16,600009,68.3,66.2,68.85,65.81,193203,1292591104.0,4.41,-3.95,-2.72,1.77,sh.600009
2020-03-17,600009,65.01,64.0,66.5,63.4,204611,1318896368.0,4.68,-3.32,-2.2,1.87,sh.600009
2020-03-18,600009,64.0,63.3,65.99,63.12,164503,1062295296.0,4.48,-1.09,-0.7,1.5,sh.600009
2020-03-19,600009,62.8,61.0,63.6,59.7,213001,1304115200.0,6.16,-3.63,-2.3,1.95,sh.600009
2020-03-20,600009,61.88,62.85,62.85,60.5,178267,1101551280.0,3.85,3.03,1.85,1.63,sh.600009
2020-03-23,600009,60.99,59.31,60.99,58.0,240569,1421873664.0,4.76,-5.63,-3.54,2.2,sh.600009
2020-03-24,600009,60.8,62.17,62.85,60.01,155658,962218352.0,4.79,4.82,2.86,1.42,sh.600009
2020-03-25,600009,63.96,64.72,65.01,63.58,125625,806248352.0,2.3,4.1,2.55,1.15,sh.600009
2020-03-26,600009,64.0,64.0,65.17,63.6,105811,680923152.0,2.43,-1.11,-0.72,0.97,sh.600009
2020-03-27,600009,63.97,62.09,64.49,61.51,188742,1186725392.0,4.66,-2.98,-1.91,1.73,sh.600009
2020-03-30,600009,60.45,59.69,60.7,59.01,149188,893180688.0,2.72,-3.87,-2.4,1.36,sh.600009
2020-03-31,600009,60.8,60.81,61.5,60.0,104919,637600864.0,2.51,1.88,1.12,0.96,sh.600009
2020-04-01,600009,61.35,61.66,63.46,60.81,124724,777379248.0,4.36,1.4,0.85,1.14,sh.600009
2020-04-02,600009,61.8,62.54,62.93,61.0,98520,614076096.0,3.13,1.43,0.88,0.9,sh.600009
2020-04-03,600009,62.6,63.4,63.96,62.6,92480,587522320.0,2.17,1.38,0.86,0.85,sh.600009
2020-04-07,600009,63.93,63.21,64.81,63.01,129918,827453552.0,2.84,-0.3,-0.19,1.19,sh.600009
2020-04-08,600009,62.95,63.94,64.48,62.72,86628,552296432.0,2.78,1.15,0.73,0.79,sh.600009
2020-04-09,600009,64.19,65.59,66.1,64.19,104110,681013152.0,2.99,2.58,1.65,0.95,sh.600009
2020-04-10,600009,65.52,65.58,66.9,64.71,80643,532501152.0,3.34,-0.02,-0.01,0.74,sh.600009
2020-04-13,600009,64.95,64.9,65.5,64.08,55921,361352624.0,2.17,-1.04,-0.68,0.51,sh.600009
2020-04-14,600009,65.32,66.1,66.16,64.71,74464,489407184.0,2.23,1.85,1.2,0.68,sh.600009
2020-04-15,600009,66.24,65.55,66.38,64.78,107364,702134016.0,2.42,-0.83,-0.55,0.98,sh.600009
2020-04-16,600009,65.13,65.22,65.39,64.6,64632,420285248.0,1.21,-0.5,-0.33,0.59,sh.600009
2020-04-17,600009,66.49,67.72,68.12,66.24,188001,1269887648.0,2.88,3.83,2.5,1.72,sh.600009
2020-04-20,600009,67.73,67.96,68.03,67.1,86214,583343776.0,1.37,0.35,0.24,0.79,sh.600009
2020-04-21,600009,67.55,66.7,67.78,65.71,80659,536199824.0,3.05,-1.85,-1.26,0.74,sh.600009
2020-04-22,600009,66.28,67.28,67.28,65.0,84204,557932768.0,3.42,0.87,0.58,0.77,sh.600009
2020-04-23,600009,67.2,70.98,71.8,67.2,197455,1386188416.0,6.84,5.5,3.7,1.81,sh.600009
2020-04-24,600009,70.98,70.5,71.26,70.0,82753,584046336.0,1.78,-0.68,-0.48,0.76,sh.600009
2020-04-27,600009,71.0,68.39,71.19,68.12,131005,905657488.0,4.35,-2.99,-2.11,1.2,sh.600009
2020-04-28,600009,68.5,70.5,70.5,68.24,116218,807876896.0,3.3,3.09,2.11,1.06,sh.600009
2020-04-29,600009,70.0,68.86,70.6,68.68,78566,547661440.0,2.72,-2.33,-1.64,0.72,sh.600009
2020-04-30,600009,70.05,70.7,71.94,70.05,128350,912149104.0,2.74,2.67,1.84,1.17,sh.600009
2020-05-06,600009,69.73,70.21,70.59,67.91,184722,1276567872.0,3.79,-0.69,-0.49,1.69,sh.600009
2020-05-07,600009,69.88,68.4,69.99,68.08,123504,847947072.0,2.72,-2.58,-1.81,1.13,sh.600009
2020-05-08,600009,68.6,69.0,69.29,68.14,101312,698243504.0,1.68,0.88,0.6,0.93,sh.600009
2020-05-11,600009,68.9,68.6,69.62,68.21,99094,682068832.0,2.04,-0.58,-0.4,0.91,sh.600009
2020-05-12,600009,68.55,67.9,69.08,67.75,78038,532300912.0,1.94,-1.02,-0.7,0.71,sh.600009
2020-05-13,600009,67.9,68.91,68.95,67.38,72340,493027088.0,2.31,1.49,1.01,0.66,sh.600009
2020-05-14,600009,68.21,67.09,68.88,67.02,86038,581943584.0,2.7,-2.64,-1.82,0.79,sh.600009
2020-05-15,600009,67.09,65.6,67.1,65.48,132191,874747664.0,2.41,-2.22,-1.49,1.21,sh.600009
2020-05-18,600009,65.59,67.23,67.52,65.36,91244,608328096.0,3.29,2.48,1.63,0.83,sh.600009
2020-05-19,600009,68.1,69.18,70.19,68.1,126803,880124592.0,3.11,2.9,1.95,1.16,sh.600009
2020-05-20,600009,69.01,67.7,69.91,67.6,89786,616452816.0,3.34,-2.14,-1.48,0.82,sh.600009
2020-05-21,600009,68.27,67.38,68.74,66.86,72365,490305440.0,2.78,-0.47,-0.32,0.66,sh.600009
2020-05-22,600009,67.37,65.5,67.37,65.01,112436,739844432.0,3.5,-2.79,-1.88,1.03,sh.600009
2020-05-25,600009,65.5,66.45,66.5,64.74,62166,409593776.0,2.69,1.45,0.95,0.57,sh.600009
2020-05-26,600009,66.6,68.96,69.02,66.49,99301,677858960.0,3.81,3.78,2.51,0.91,sh.600009
2020-05-27,600009,69.5,68.38,69.88,68.22,69531,480498096.0,2.41,-0.84,-0.58,0.64,sh.600009
2020-05-28,600009,68.82,68.5,69.8,67.72,73546,506165728.0,3.04,0.18,0.12,0.67,sh.600009
2020-05-29,600009,68.78,72.39,72.4,68.46,188283,1343373408.0,5.75,5.68,3.89,1.72,sh.600009
2020-06-01,600009,72.29,74.54,75.87,72.29,196966,1463460928.0,4.95,2.97,2.15,1.8,sh.600009
2020-06-02,600009,74.45,74.1,75.0,72.71,116981,862628592.0,3.07,-0.59,-0.44,1.07,sh.600009
2020-06-03,600009,73.99,73.63,74.53,73.0,78929,581747424.0,2.06,-0.63,-0.47,0.72,sh.600009
2020-06-04,600009,73.2,72.13,73.37,71.3,135605,977633072.0,2.81,-2.04,-1.5,1.24,sh.600009
2020-06-05,600009,72.44,74.28,75.1,72.24,144155,1067565408.0,3.97,2.98,2.15,1.32,sh.600009
2020-06-08,600009,75.66,74.3,75.88,73.46,134993,1006246352.0,3.26,0.03,0.02,1.23,sh.600009
2020-06-09,600009,74.56,75.93,76.5,74.5,128484,973510576.0,2.69,2.19,1.63,1.18,sh.600009
2020-06-10,600009,76.02,75.71,77.22,75.34,105675,804671840.0,2.48,-0.29,-0.22,0.97,sh.600009
2020-06-11,600009,75.62,75.88,76.0,74.56,95636,719696288.0,1.9,0.22,0.17,0.87,sh.600009
2020-06-12,600009,74.21,75.0,75.0,72.65,149348,1106074608.0,3.1,-1.16,-0.88,1.37,sh.600009
2020-06-15,600009,73.31,71.21,73.59,71.03,229958,1651099888.0,3.41,-5.05,-3.79,2.1,sh.600009
2020-06-16,600009,71.82,72.18,72.56,71.71,86223,621884592.0,1.19,1.36,0.97,0.79,sh.600009
2020-06-17,600009,71.51,70.8,71.55,70.0,140478,992192064.0,2.15,-1.91,-1.38,1.28,sh.600009
2020-06-18,600009,70.77,70.47,71.43,70.16,97304,688301680.0,1.79,-0.47,-0.33,0.89,sh.600009
2020-06-19,600009,70.6,71.52,71.87,70.6,104788,747089888.0,1.8,1.49,1.05,0.96,sh.600009
2020-06-22,600009,71.2,71.03,71.52,70.27,102387,725137984.0,1.75,-0.69,-0.49,0.94,sh.600009
2020-06-23,600009,70.73,70.76,71.2,70.35,109954,776386624.0,1.2,-0.38,-0.27,1.01,sh.600009
2020-06-24,600009,71.0,70.86,71.39,70.68,83176,590158160.0,1.0,0.14,0.1,0.76,sh.600009
2020-06-29,600009,70.16,70.48,70.73,68.99,160457,1116072944.0,2.46,-0.54,-0.38,1.47,sh.600009
2020-06-30,600009,70.8,72.07,72.11,70.7,115150,823915296.0,2.0,2.26,1.59,1.05,sh.600009
2020-07-01,600009,72.07,72.97,72.98,71.31,125161,904031872.0,2.32,1.25,0.9,1.14,sh.600009
2020-07-02,600009,72.48,75.9,75.91,72.48,178166,1328754448.0,4.7,4.02,2.93,1.63,sh.600009
2020-07-03,600009,75.7,75.3,75.7,74.4,136575,1023097072.0,1.71,-0.79,-0.6,1.25,sh.600009
2020-07-06,600009,75.24,77.13,78.0,74.52,193884,1488256864.0,4.62,2.43,1.83,1.77,sh.600009
2020-07-07,600009,77.95,75.91,78.85,75.8,217270,1667716576.0,3.95,-1.58,-1.22,1.99,sh.600009
2020-07-08,600009,75.41,74.92,75.95,74.39,209142,1568474480.0,2.06,-1.3,-0.99,1.91,sh.600009
2020-07-09,600009,74.92,75.82,76.64,74.52,177557,1345346624.0,2.83,1.2,0.9,1.62,sh.600009
2020-07-10,600009,75.78,75.55,76.96,74.82,134757,1025172256.0,2.82,-0.36,-0.27,1.23,sh.600009
2020-07-13,600009,74.95,73.9,75.55,73.6,314818,2330750640.0,2.58,-2.18,-1.65,2.88,sh.600009
2020-07-14,600009,73.8,72.39,74.4,72.24,212172,1549755248.0,2.92,-2.04,-1.51,1.94,sh.600009
2020-07-15,600009,74.0,72.8,74.86,72.58,255850,1884520480.0,3.15,0.57,0.41,2.34,sh.600009
2020-07-16,600009,72.86,69.78,73.97,69.78,262778,1884888000.0,5.76,-4.15,-3.02,2.4,sh.600009
2020-07-17,600009,70.4,71.5,71.5,69.79,187684,1326225520.0,2.45,2.46,1.72,1.72,sh.600009
2020-07-20,600009,71.5,72.79,73.06,70.45,172061,1241967808.0,3.65,1.8,1.29,1.57,sh.600009
2020-07-21,600009,73.37,72.99,73.44,72.21,108635,791987056.0,1.69,0.27,0.2,0.99,sh.600009
2020-07-22,600009,73.5,72.0,73.87,71.76,210527,1533081296.0,2.89,-1.36,-0.99,1.93,sh.600009
2020-07-23,600009,72.0,71.17,72.4,69.98,188412,1335782640.0,3.36,-1.15,-0.83,1.72,sh.600009
2020-07-24,600009,71.1,68.37,71.5,68.0,193413,1345894960.0,4.92,-3.93,-2.8,1.77,sh.600009
2020-07-27,600009,68.37,67.18,68.99,66.68,127299,860718208.0,3.38,-1.74,-1.19,1.16,sh.600009
2020-07-28,600009,67.93,67.5,68.22,66.78,125124,844229792.0,2.14,0.48,0.32,1.14,sh.600009
2020-07-29,600009,67.3,69.53,69.69,66.5,139390,953974128.0,4.73,3.01,2.03,1.27,sh.600009
2020-07-30,600009,69.41,68.34,69.45,68.28,81815,561238304.0,1.68,-1.71,-1.19,0.75,sh.600009
2020-07-31,600009,68.34,67.93,69.6,67.32,137482,938884272.0,3.34,-0.6,-0.41,1.26,sh.600009
2020-08-03,600009,68.34,68.3,68.58,67.7,144345,981865904.0,1.3,0.54,0.37,1.32,sh.600009
2020-08-04,600009,68.61,69.27,69.58,68.2,120699,829635408.0,2.02,1.42,0.97,1.1,sh.600009
2020-08-05,600009,68.8,67.63,68.85,67.48,171736,1163489184.0,1.98,-2.37,-1.64,1.57,sh.600009
2020-08-06,600009,67.65,67.2,67.83,66.89,93629,628966816.0,1.39,-0.64,-0.43,0.86,sh.600009
2020-08-07,600009,67.25,67.78,68.08,66.81,109259,738002576.0,1.89,0.86,0.58,1.0,sh.600009
2020-08-10,600009,67.4,68.46,68.65,66.9,117600,801274400.0,2.58,1.0,0.68,1.08,sh.600009
2020-08-11,600009,68.88,70.23,71.3,68.88,227406,1604290880.0,3.53,2.59,1.77,2.08,sh.600009
2020-08-12,600009,71.0,72.53,73.0,70.69,298913,2160847472.0,3.29,3.27,2.3,2.73,sh.600009
2020-08-13,600009,73.25,72.88,74.25,72.05,179388,1309728640.0,3.03,0.48,0.35,1.64,sh.600009
2020-08-14,600009,72.88,75.15,75.16,72.41,230306,1709860128.0,3.77,3.11,2.27,2.11,sh.600009
2020-08-17,600009,75.1,74.38,75.74,73.6,199516,1481886320.0,2.85,-1.02,-0.77,1.82,sh.600009
2020-08-18,600009,74.37,77.6,78.66,73.26,292663,2222469504.0,7.26,4.33,3.22,2.68,sh.600009
2020-08-19,600009,77.44,78.52,81.1,76.32,314815,2501618768.0,6.16,1.19,0.92,2.88,sh.600009
2020-08-20,600009,76.95,76.01,78.0,74.52,193363,1474502784.0,4.43,-3.2,-2.51,1.77,sh.600009
2020-08-21,600009,76.01,77.69,79.32,75.01,143493,1109024304.0,5.67,2.21,1.68,1.31,sh.600009
2020-08-24,600009,78.41,78.2,80.3,77.65,130188,1024890656.0,3.41,0.66,0.51,1.19,sh.600009
2020-08-25,600009,78.2,78.2,79.5,77.2,115140,899186416.0,2.94,0.0,0.0,1.05,sh.600009
2020-08-26,600009,78.19,80.18,81.67,78.01,197387,1584714192.0,4.68,2.53,1.98,1.81,sh.600009
2020-08-27,600009,80.05,79.14,80.85,78.59,105002,833501984.0,2.82,-1.3,-1.04,0.96,sh.600009
2020-08-28,600009,79.89,79.45,80.99,78.11,115084,910003648.0,3.64,0.39,0.31,1.05,sh.600009
2020-08-31,600009,79.56,76.4,79.84,76.01,262409,2015303344.0,4.82,-3.84,-3.05,2.4,sh.600009
2020-09-01,600009,76.01,75.81,76.64,75.08,129027,976585072.0,2.04,-0.77,-0.59,1.18,sh.600009
2020-09-02,600009,76.14,75.41,76.94,74.78,103691,784550304.0,2.85,-0.53,-0.4,0.95,sh.600009
2020-09-03,600009,76.0,75.91,78.43,75.53,174277,1342840256.0,3.85,0.66,0.5,1.59,sh.600009
2020-09-04,600009,75.33,77.7,78.05,74.62,166107,1267171984.0,4.52,2.36,1.79,1.52,sh.600009
2020-09-07,600009,77.01,75.5,77.2,75.2,139843,1064657952.0,2.57,-2.83,-2.2,1.28,sh.600009
2020-09-08,600009,75.84,76.84,77.2,75.5,113120,866782720.0,2.25,1.77,1.34,1.03,sh.600009
2020-09-09,600009,76.01,74.19,76.8,74.0,114091,858288976.0,3.64,-3.45,-2.65,1.04,sh.600009
2020-09-10,600009,74.75,73.7,75.35,73.51,102550,763410592.0,2.48,-0.66,-0.49,0.94,sh.600009
2020-09-11,600009,73.87,73.2,73.9,71.57,133579,970481968.0,3.16,-0.68,-0.5,1.22,sh.600009
2020-09-14,600009,73.86,74.3,75.52,73.6,120807,901266400.0,2.62,1.5,1.1,1.1,sh.600009
2020-09-15,600009,74.0,74.58,75.18,73.51,108946,811219472.0,2.25,0.38,0.28,1.0,sh.600009
2020-09-16,600009,74.35,74.18,75.5,73.95,105848,790335760.0,2.08,-0.54,-0.4,0.97,sh.600009
2020-09-17,600009,74.18,74.69,74.88,73.34,90838,673635472.0,2.08,0.69,0.51,0.83,sh.600009
2020-09-18,600009,74.69,74.87,75.1,72.87,126838,938410176.0,2.99,0.24,0.18,1.16,sh.600009
2020-09-21,600009,74.51,73.7,74.93,73.33,72996,539158736.0,2.14,-1.56,-1.17,0.67,sh.600009
2020-09-22,600009,72.9,69.2,72.9,68.9,320026,2252601792.0,5.43,-6.11,-4.5,2.93,sh.600009
2020-09-23,600009,69.36,69.04,69.76,68.88,110916,767504496.0,1.27,-0.23,-0.16,1.01,sh.600009
2020-09-24,600009,69.3,68.8,69.68,68.41,96024,662396672.0,1.84,-0.35,-0.24,0.88,sh.600009
2020-09-25,600009,69.0,68.92,69.4,68.38,65410,450614992.0,1.48,0.17,0.12,0.6,sh.600009
2020-09-28,600009,69.51,68.4,69.66,68.25,69601,480010256.0,2.05,-0.75,-0.52,0.64,sh.600009
2020-09-29,600009,68.73,69.19,69.3,68.52,54552,376723984.0,1.14,1.15,0.79,0.5,sh.600009
2020-09-30,600009,69.18,68.78,69.76,68.55,58876,406492576.0,1.75,-0.59,-0.41,0.54,sh.600009
2020-10-09,600009,69.75,69.42,69.93,69.03,75457,522815760.0,1.31,0.93,0.64,0.69,sh.600009
2020-10-12,600009,69.38,70.12,70.44,69.08,131314,916525184.0,1.96,1.01,0.7,1.2,sh.600009
2020-10-13,600009,70.26,69.97,70.7,69.71,94939,664690704.0,1.41,-0.21,-0.15,0.87,sh.600009
2020-10-14,600009,69.99,70.65,70.74,68.89,125574,874092992.0,2.64,0.97,0.68,1.15,sh.600009
2020-10-15,600009,70.35,69.6,70.46,69.51,71394,499222704.0,1.34,-1.49,-1.05,0.65,sh.600009
2020-10-16,600009,69.43,69.48,70.04,69.22,67164,467584992.0,1.18,-0.17,-0.12,0.61,sh.600009
2020-10-19,600009,69.73,68.91,70.18,68.8,73250,508420624.0,1.99,-0.82,-0.57,0.67,sh.600009
2020-10-20,600009,68.9,69.56,69.59,68.58,44689,309758704.0,1.47,0.94,0.65,0.41,sh.600009
2020-10-21,600009,69.4,69.78,69.89,68.99,53498,372211744.0,1.29,0.32,0.22,0.49,sh.600009
2020-10-22,600009,69.66,67.88,69.66,67.5,152283,1036840048.0,3.1,-2.72,-1.9,1.39,sh.600009
2020-10-23,600009,67.67,67.18,68.0,67.01,84438,569106880.0,1.46,-1.03,-0.7,0.77,sh.600009
2020-10-26,600009,66.84,67.3,67.5,66.0,59344,397249552.0,2.23,0.18,0.12,0.54,sh.600009
2020-10-27,600009,66.84,66.52,67.19,66.18,88071,585951328.0,1.5,-1.16,-0.78,0.81,sh.600009
2020-10-28,600009,66.33,67.2,67.44,66.01,73591,490706304.0,2.15,1.02,0.68,0.67,sh.600009
2020-10-29,600009,66.15,66.15,66.66,65.83,105443,698151648.0,1.24,-1.56,-1.05,0.96,sh.600009
2020-10-30,600009,66.01,66.1,67.3,66.0,102259,680122432.0,1.97,-0.08,-0.05,0.94,sh.600009
2020-11-02,600009,65.8,63.15,65.83,61.5,271515,1713964416.0,6.55,-4.46,-2.95,2.48,sh.600009
2020-11-03,600009,63.16,64.25,64.43,62.66,110123,700375200.0,2.8,1.74,1.1,1.01,sh.600009
2020-11-04,600009,64.18,64.38,64.77,63.7,72217,464237280.0,1.67,0.2,0.13,0.66,sh.600009
2020-11-05,600009,64.8,67.04,67.09,64.78,162484,1078292496.0,3.59,4.13,2.66,1.49,sh.600009
2020-11-06,600009,67.0,66.96,67.33,66.01,107974,721969728.0,1.97,-0.12,-0.08,0.99,sh.600009
2020-11-09,600009,67.87,70.21,70.37,67.87,219392,1524950496.0,3.73,4.85,3.25,2.01,sh.600009
2020-11-10,600009,77.21,74.3,77.23,73.83,574531,4370760704.0,4.84,5.83,4.09,5.25,sh.600009
2020-11-11,600009,74.0,74.1,74.88,72.53,253495,1868211712.0,3.16,-0.27,-0.2,2.32,sh.600009
2020-11-12,600009,73.59,75.29,76.2,73.58,191954,1448021664.0,3.54,1.61,1.19,1.76,sh.600009
2020-11-13,600009,75.2,75.93,76.55,73.89,172098,1303717808.0,3.53,0.85,0.64,1.57,sh.600009
2020-11-16,600009,76.29,78.32,78.8,76.0,224437,1743409056.0,3.69,3.15,2.39,2.05,sh.600009
2020-11-17,600009,78.96,78.49,79.45,77.35,195155,1532488752.0,2.68,0.22,0.17,1.78,sh.600009
2020-11-18,600009,77.79,81.04,81.6,77.79,251131,2021791040.0,4.85,3.25,2.55,2.3,sh.600009
2020-11-19,600009,80.11,80.0,80.68,79.04,124260,993043712.0,2.02,-1.28,-1.04,1.14,sh.600009
2020-11-20,600009,79.52,79.65,80.37,79.06,98261,783728208.0,1.64,-0.44,-0.35,0.9,sh.600009
2020-11-23,600009,78.0,79.16,79.9,75.8,216053,1685069040.0,5.15,-0.62,-0.49,1.98,sh.600009
2020-11-24,600009,79.0,79.94,80.31,78.38,118879,948203936.0,2.44,0.99,0.78,1.09,sh.600009
2020-11-25,600009,81.0,80.17,82.99,80.17,152172,1237385552.0,3.53,0.29,0.23,1.39,sh.600009
2020-11-26,600009,80.41,81.9,82.3,80.41,113292,924466656.0,2.36,2.16,1.73,1.04,sh.600009
2020-11-27,600009,82.5,79.95,82.66,78.86,168812,1349560176.0,4.64,-2.38,-1.95,1.54,sh.600009
2020-11-30,600009,80.5,78.52,81.35,78.52,118123,944157632.0,3.54,-1.79,-1.43,1.08,sh.600009
2020-12-01,600009,79.5,79.71,80.24,79.01,83282,662978064.0,1.57,1.52,1.19,0.76,sh.600009
2020-12-02,600009,79.5,79.51,80.8,78.85,86460,689612944.0,2.45,-0.25,-0.2,0.79,sh.600009
2020-12-03,600009,79.83,80.2,80.79,79.51,84194,673916368.0,1.61,0.87,0.69,0.77,sh.600009
2020-12-04,600009,80.75,81.06,81.59,79.78,80265,649338784.0,2.26,1.07,0.86,0.73,sh.600009
2020-12-07,600009,80.84,79.66,80.84,78.91,95988,764757584.0,2.38,-1.73,-1.4,0.88,sh.600009
2020-12-08,600009,79.8,78.89,79.98,77.93,83092,654433312.0,2.57,-0.97,-0.77,0.76,sh.600009
2020-12-09,600009,78.5,76.39,79.0,76.19,128014,988069216.0,3.56,-3.17,-2.5,1.17,sh.600009
2020-12-10,600009,76.01,75.0,76.7,74.68,99744,753358080.0,2.64,-1.82,-1.39,0.91,sh.600009
2020-12-11,600009,75.2,75.3,76.14,74.3,82001,615696432.0,2.45,0.4,0.3,0.75,sh.600009
2020-12-14,600009,75.62,76.2,77.0,74.8,90160,685346512.0,2.92,1.2,0.9,0.82,sh.600009
2020-12-15,600009,76.8,75.7,76.83,75.38,61412,465752784.0,1.9,-0.66,-0.5,0.56,sh.600009
2020-12-16,600009,75.8,75.38,76.17,74.65,84514,637775056.0,2.01,-0.42,-0.32,0.77,sh.600009
2020-12-17,600009,75.35,76.1,77.09,75.02,104279,793416576.0,2.75,0.96,0.72,0.95,sh.600009
2020-12-18,600009,75.8,75.63,76.39,73.86,145984,1097571920.0,3.32,-0.62,-0.47,1.34,sh.600009
2020-12-21,600009,74.81,73.8,74.87,72.33,213662,1565043952.0,3.36,-2.42,-1.83,1.95,sh.600009
2020-12-22,600009,73.1,72.38,74.28,72.15,126730,927356336.0,2.89,-1.92,-1.42,1.16,sh.600009
2020-12-23,600009,72.72,73.1,73.78,72.58,91448,668475248.0,1.66,0.99,0.72,0.84,sh.600009
